Date,cbp_apprehended,cbp_care,transfers_to_hhs,hhs_care,hhs_discharges,total_system_load,net_intake_pressure,load_growth_rate_pct,rolling_7_load,rolling_14_load,rolling_7_pressure,rolling_14_pressure,load_volatility_index,discharge_offset_ratio,backlog_pressure_flag,stress_score,Week,Month
2024-08-05,172.0,259.0,138.0,5950.0,150.0,6209.0,-12.0,1.6202945990180018,6198.0,6162.5,25.8,13.6,0.7623206335041176,108.69565217391303,True,49.922751837304546,2024-08-05,2024-08-01
2024-08-06,163.0,283.0,200.0,5998.0,143.0,6281.0,57.0,1.1596070220647459,6227.6,6168.4,14.0,23.7,0.7129874790930891,71.5,True,64.29050733297782,2024-08-05,2024-08-01
2024-08-07,135.0,273.0,207.0,6038.0,174.0,6311.0,33.0,0.4776309504855858,6245.0,6179.6,18.8,28.1,0.6843676996629652,84.05797101449275,True,70.59260024939312,2024-08-05,2024-08-01
2024-08-08,119.0,230.0,213.0,6084.0,174.0,6314.0,39.0,0.04753604816987167,6245.0,6195.8,18.0,30.6,0.6795502758253807,81.69014084507043,True,74.22220229865886,2024-08-05,2024-08-01
2024-08-09,,,,,,,,0.0,6245.0,6195.8,18.0,30.6,0.6795502758253807,,True,74.22220229865886,2024-08-05,2024-08-01
2024-08-10,,,,,,,,0.0,6245.0,6195.8,18.0,30.6,0.6795502758253807,,True,74.22220229865886,2024-08-05,2024-08-01
2024-08-11,95.0,211.0,140.0,5894.0,249.0,6105.0,-109.0,-3.3101045296167197,6244.0,6203.0,1.6,20.5,0.975190168779378,177.85714285714283,True,59.91952811322305,2024-08-05,2024-08-01
2024-08-12,109.0,219.0,155.0,5903.0,148.0,6122.0,7.0,0.27846027846027965,6226.6,6212.3,5.4,15.6,0.9540448620613465,95.48387096774194,True,53.009456031613986,2024-08-12,2024-08-01
2024-08-13,162.0,239.0,189.0,5981.0,123.0,6220.0,66.0,1.6007840574975507,6214.4,6221.0,7.2,10.6,0.8270457418499102,65.07936507936508,True,45.95443833390386,2024-08-12,2024-08-01
2024-08-14,109.0,226.0,191.0,5987.0,178.0,6213.0,13.0,-0.11254019292604722,6194.8,6219.9,3.2,11.0,0.8272197821405631,93.19371727748691,True,46.5168326619851,2024-08-12,2024-08-01
2024-08-15,124.0,241.0,156.0,5895.0,220.0,6136.0,-64.0,-1.2393368742958266,6159.2,6202.1,-17.4,0.3,0.8877258760330208,141.02564102564102,True,31.238168746425256,2024-08-12,2024-08-01
2024-08-16,,,,,,,,0.0,6159.2,6202.1,-17.4,0.3,0.8877258760330208,,True,31.238168746425256,2024-08-12,2024-08-01
2024-08-17,,,,,,,,0.0,6159.2,6202.1,-17.4,0.3,0.8877258760330208,,True,31.238168746425256,2024-08-12,2024-08-01
2024-08-18,86.0,244.0,235.0,5821.0,178.0,6065.0,57.0,-1.1571056062581464,6151.2,6197.6,15.8,8.7,0.916640657517556,75.74468085106383,True,43.14085516059066,2024-08-12,2024-08-01
2024-08-19,176.0,254.0,162.0,5865.0,158.0,6119.0,4.0,0.8903544929925733,6150.6,6188.6,15.2,10.3,0.9111216733994778,97.53086419753086,True,45.367579493748266,2024-08-19,2024-08-01
2024-08-20,136.0,274.0,245.0,5995.0,112.0,6269.0,133.0,2.45138094459878,6160.4,6187.4,28.6,17.9,1.0896576423158448,45.714285714285715,True,56.15094209459555,2024-08-19,2024-08-01
2024-08-21,134.0,245.0,167.0,6028.0,156.0,6273.0,11.0,0.06380602966979954,6172.4,6183.6,28.2,15.7,1.08727408864578,93.41317365269461,True,53.00883810649688,2024-08-19,2024-08-01
2024-08-22,182.0,307.0,205.0,6054.0,171.0,6361.0,34.0,1.4028375577873398,6217.4,6188.3,47.8,15.2,1.0836338748579821,83.41463414634146,True,52.322363925902174,2024-08-19,2024-08-01
2024-08-23,,,,,,,,0.0,6217.4,6188.3,47.8,15.2,1.0836338748579821,,True,52.322363925902174,2024-08-19,2024-08-01
2024-08-24,,,,,,,,0.0,6217.4,6188.3,47.8,15.2,1.0836338748579821,,True,52.322363925902174,2024-08-19,2024-08-01
2024-08-25,,,,,,,,0.0,6255.5,6197.555555555556,45.5,29.0,0.8713859673718948,,True,71.9594872833343,2024-08-19,2024-08-01
2024-08-26,,,,,,,,0.0,6301.0,6207.0,59.333333333333336,31.75,0.9192160006424732,,True,75.91043945130356,2024-08-26,2024-08-01
2024-08-27,149.0,285.0,222.0,6152.0,97.0,6437.0,125.0,1.1947806948592987,6357.0,6234.125,56.666666666666664,39.125,1.047920948847799,43.69369369369369,True,86.51510097174766,2024-08-26,2024-08-01
2024-08-28,170.0,285.0,178.0,6227.0,134.0,6512.0,44.0,1.1651390399254336,6436.666666666667,6271.5,67.66666666666667,43.0,1.028007297074332,75.28089887640449,True,92.20191714582428,2024-08-26,2024-08-01
2024-08-29,145.0,295.0,188.0,6250.0,169.0,6545.0,19.0,0.5067567567567544,6498.0,6322.625,62.666666666666664,53.375,0.7876837179142065,89.8936170212766,True,100.0,2024-08-26,2024-08-01
2024-08-30,,,,,,,,0.0,6498.0,6322.625,62.666666666666664,53.375,0.7876837179142065,,True,100.0,2024-08-26,2024-08-01
2024-08-31,,,,,,,,0.0,6498.0,6322.625,62.666666666666664,53.375,0.7876837179142065,,True,100.0,2024-08-26,2024-08-01
2024-09-01,,,,,,,,0.0,6498.0,6359.428571428572,62.666666666666664,52.857142857142854,0.8455059770388428,,True,100.0,2024-08-26,2024-09-01
2024-09-02,133.0,270.0,198.0,6192.0,129.0,6462.0,69.0,-1.268143621084794,6489.0,6408.428571428572,64.25,62.142857142857146,0.7701934625867618,65.15151515151516,True,100.0,2024-09-02,2024-09-01
2024-09-03,131.0,263.0,177.0,6272.0,112.0,6535.0,65.0,1.1296812132466805,6513.5,6446.428571428572,49.25,52.42857142857143,0.5989135769465058,63.2768361581921,True,100.0,2024-09-02,2024-09-01
2024-09-04,121.0,231.0,219.0,6375.0,114.0,6606.0,105.0,1.0864575363427775,6537.0,6494.0,64.5,65.85714285714286,0.5873416290416963,52.054794520547944,True,100.0,2024-09-02,2024-09-01
2024-09-05,126.0,230.0,175.0,6448.0,121.0,6678.0,54.0,1.089918256130784,6570.25,6539.285714285715,73.25,68.71428571428571,0.5512768614711434,69.14285714285714,True,100.0,2024-09-02,2024-09-01
2024-09-06,,,,,,,,0.0,6570.25,6539.285714285715,73.25,68.71428571428571,0.5512768614711434,,True,100.0,2024-09-02,2024-09-01
2024-09-07,,,,,,,,0.0,6570.25,6539.285714285715,73.25,68.71428571428571,0.5512768614711434,,True,100.0,2024-09-02,2024-09-01
2024-09-08,123.0,255.0,164.0,6312.0,221.0,6567.0,-57.0,-1.6621743036837389,6569.6,6542.75,47.2,53.0,0.8495300649454967,134.7560975609756,True,100.0,2024-09-02,2024-09-01
2024-09-09,144.0,275.0,190.0,6353.0,141.0,6628.0,49.0,0.928886858535094,6602.8,6552.222222222223,43.2,52.55555555555556,0.7937746885834448,74.21052631578947,True,100.0,2024-09-09,2024-09-01
2024-09-10,131.0,251.0,180.0,6396.0,148.0,6647.0,32.0,0.28666264333132574,6625.2,6575.555555555556,36.6,42.22222222222222,0.6769956755476875,82.22222222222221,True,92.60830637848031,2024-09-09,2024-09-01
2024-09-11,93.0,248.0,175.0,6410.0,162.0,6658.0,13.0,0.16548819016097838,6635.6,6591.777777777777,18.2,38.77777777777778,0.6909943781456325,92.57142857142857,True,87.79900059402269,2024-09-09,2024-09-01
2024-09-12,184.0,280.0,210.0,6360.0,220.0,6640.0,-10.0,-0.270351456893958,6628.0,6602.333333333333,5.4,35.55555555555556,0.7282024093425953,104.76190476190477,True,83.27701990603254,2024-09-09,2024-09-01
2024-09-13,81.0,200.0,212.0,6326.0,279.0,6526.0,-67.0,-1.7168674698795128,6611.0,6594.7,-6.666666666666667,25.3,0.8451572638463263,131.60377358490567,True,68.6798190208203,2024-09-09,2024-09-01
2024-09-14,,,,,,,,0.0,6611.0,6594.7,-6.666666666666667,25.3,0.8451572638463263,,True,68.6798190208203,2024-09-09,2024-09-01
2024-09-15,98.0,220.0,167.0,6234.0,210.0,6454.0,-43.0,-1.1032791909285966,6592.166666666667,6581.909090909091,-4.333333333333333,19.09090909090909,0.8621219437586173,125.74850299401197,True,59.80155024666283,2024-09-09,2024-09-01
2024-09-16,113.0,209.0,160.0,6229.0,164.0,6438.0,-4.0,-0.24790827393864623,6560.5,6579.727272727273,-13.166666666666666,12.454545454545455,0.8290575709953565,102.49999999999999,True,50.369411007689195,2024-09-16,2024-09-01
2024-09-17,159.0,304.0,139.0,6227.0,160.0,6531.0,-21.0,1.4445479962721386,6541.166666666667,6579.363636363636,-22.0,4.636363636363637,0.7962112432365621,115.10791366906474,True,39.26853883452519,2024-09-16,2024-09-01
2024-09-18,116.0,213.0,217.0,6245.0,149.0,6458.0,68.0,-1.1177461338233052,6507.833333333333,6565.909090909091,-12.833333333333334,1.2727272727272727,0.7022449451841173,68.66359447004609,True,34.42651673678574,2024-09-16,2024-09-01
2024-09-19,93.0,196.0,169.0,6270.0,188.0,6466.0,-19.0,0.12387736141219463,6478.833333333333,6546.636363636364,-14.333333333333334,-5.363636363636363,0.6553418840208588,111.24260355029585,False,32.52394444226988,2024-09-16,2024-09-01
2024-09-20,,,,,,,,0.0,6469.4,6546.636363636364,-3.8,-5.363636363636363,0.6553418840208588,,False,32.52394444226988,2024-09-16,2024-09-01
2024-09-21,,,,,,,,0.0,6469.4,6546.636363636364,-3.8,-5.363636363636363,0.6553418840208588,,False,32.52394444226988,2024-09-16,2024-09-01
2024-09-22,124.0,234.0,161.0,5989.0,197.0,6223.0,-36.0,-3.7581193937519353,6423.2,6515.363636363636,-2.4,-3.4545454545454546,0.6260678350558783,122.36024844720497,False,32.36858031512421,2024-09-16,2024-09-01
2024-09-23,92.0,203.0,173.0,6002.0,165.0,6205.0,8.0,-0.28924955809095376,6376.6,6476.909090909091,0.0,-7.181818181818182,0.574912963853132,95.37572254335261,False,32.17753663552359,2024-09-23,2024-09-01
2024-09-24,186.0,259.0,172.0,6023.0,143.0,6282.0,29.0,1.2409347300563978,6326.8,6443.727272727273,10.0,-7.454545454545454,0.5731255525074895,83.13953488372093,False,32.01268807038356,2024-09-23,2024-09-01
2024-09-25,154.0,225.0,220.0,6050.0,169.0,6275.0,51.0,-0.11142948105699046,6290.2,6408.909090909091,6.6,-4.0,0.6339234379058623,76.81818181818181,False,31.83970998696266,2024-09-23,2024-09-01
2024-09-26,91.0,199.0,172.0,6090.0,185.0,6289.0,-13.0,0.223107569721126,6254.8,6377.0,7.8,-4.2727272727272725,0.6379475408089478,107.55813953488371,False,31.68118438048554,2024-09-23,2024-09-01
2024-09-27,,,,,,,,0.0,6254.8,6362.1,7.8,2.0,0.5792277949949903,,True,34.44645645476716,2024-09-23,2024-09-01
2024-09-28,,,,,,,,0.0,6254.8,6362.1,7.8,2.0,0.5792277949949903,,True,34.44645645476716,2024-09-23,2024-09-01
2024-09-29,81.0,213.0,153.0,5925.0,177.0,6138.0,-24.0,-2.401017649864845,6237.8,6330.5,10.2,3.9,0.5481422335031918,115.68627450980394,True,36.98679748586196,2024-09-23,2024-09-01
2024-09-30,209.0,285.0,184.0,5967.0,138.0,6252.0,46.0,1.8572825024437911,6247.2,6311.9,17.8,8.9,0.585620749716414,75.0,True,43.99263159797278,2024-09-30,2024-09-01
2024-10-01,184.0,314.0,217.0,6040.0,137.0,6354.0,80.0,1.6314779270633295,6261.6,6294.2,28.0,19.0,0.6580118653717729,63.133640552995395,True,58.24314137443961,2024-09-30,2024-10-01
2024-10-02,107.0,215.0,230.0,6091.0,173.0,6306.0,57.0,-0.7554296506137814,6267.8,6279.0,29.2,17.9,0.6385663361943411,75.21739130434783,True,56.60601446236291,2024-09-30,2024-10-01
2024-10-03,101.0,162.0,178.0,6118.0,193.0,6280.0,-15.0,-0.4123057405645447,6266.0,6260.4,28.8,18.3,0.6342183200326275,108.42696629213484,True,57.08146810882921,2024-09-30,2024-10-01
2024-10-04,,,,,,,,0.0,6266.0,6260.4,28.8,18.3,0.6342183200326275,,True,57.08146810882921,2024-09-30,2024-10-01
2024-10-05,,,,,,,,0.0,6266.0,6260.4,28.8,18.3,0.6342183200326275,,True,57.08146810882921,2024-09-30,2024-10-01
2024-10-06,,,,,,,,0.0,6298.0,6264.555555555556,42.0,24.333333333333332,0.5895449453311333,,True,65.667322232147,2024-09-30,2024-10-01
2024-10-07,99.0,190.0,176.0,5968.0,153.0,6158.0,23.0,-1.942675159235674,6274.5,6259.333333333333,36.25,26.0,0.5821435300139067,86.93181818181817,True,68.00745790760116,2024-10-07,2024-10-01
2024-10-08,167.0,239.0,166.0,6013.0,123.0,6252.0,43.0,1.5264696329977179,6249.0,6256.0,27.0,27.555555555555557,0.5894909597606514,74.09638554216868,True,70.19923899803602,2024-10-07,2024-10-01
2024-10-09,115.0,216.0,169.0,6047.0,137.0,6263.0,32.0,0.175943698016634,6238.25,6254.666666666667,20.75,25.444444444444443,0.5739642595351687,81.06508875739645,True,67.19558043288494,2024-10-07,2024-10-01
2024-10-10,84.0,158.0,193.0,6075.0,159.0,6233.0,34.0,-0.4790036723614888,6226.5,6248.444444444444,33.0,30.666666666666668,0.5265529372190676,82.38341968911918,True,74.57838514428398,2024-10-07,2024-10-01
2024-10-11,,,,,,,,0.0,6226.5,6248.444444444444,33.0,30.666666666666668,0.5265529372190676,,True,74.57838514428398,2024-10-07,2024-10-01
2024-10-12,,,,,,,,0.0,6226.5,6248.444444444444,33.0,30.666666666666668,0.5265529372190676,,True,74.57838514428398,2024-10-07,2024-10-01
2024-10-13,130.0,227.0,192.0,5889.0,210.0,6116.0,-18.0,-1.8771057275790204,6204.4,6246.0,22.8,31.333333333333332,0.5074263205808617,109.375,True,75.51267300061696,2024-10-07,2024-10-01
2024-10-14,88.0,214.0,160.0,5935.0,106.0,6149.0,54.0,0.5395683453237377,6202.6,6234.555555555556,29.0,32.22222222222222,0.51749752443951,66.25,True,76.71772582358601,2024-10-14,2024-10-01
2024-10-15,113.0,208.0,159.0,6013.0,107.0,6221.0,52.0,1.170922101154659,6196.4,6219.777777777777,30.8,29.11111111111111,0.4529278246496943,67.29559748427673,True,72.22762680746753,2024-10-14,2024-10-01
2024-10-16,174.0,285.0,150.0,6036.0,129.0,6321.0,21.0,1.6074586079408482,6208.0,6221.444444444444,28.6,25.11111111111111,0.421176553286499,86.0,True,66.55731516312713,2024-10-14,2024-10-01
2024-10-17,104.0,230.0,206.0,6076.0,160.0,6306.0,46.0,-0.23730422401518902,6222.6,6224.333333333333,31.0,31.88888888888889,0.3550403345288905,77.66990291262135,True,76.19372544966498,2024-10-14,2024-10-01
2024-10-18,,,,,,,,0.0,6222.6,6224.333333333333,31.0,31.88888888888889,0.3550403345288905,,True,76.19372544966498,2024-10-14,2024-10-01
2024-10-19,,,,,,,,0.0,6222.6,6224.333333333333,31.0,31.88888888888889,0.3550403345288905,,True,76.19372544966498,2024-10-14,2024-10-01
2024-10-20,147.0,276.0,214.0,5918.0,195.0,6194.0,19.0,-1.776086267047261,6238.2,6221.3,38.4,30.6,0.3412463290437951,91.1214953271028,True,74.34888729186922,2024-10-14,2024-10-01
2024-10-21,108.0,220.0,213.0,5966.0,154.0,6186.0,59.0,-0.12915724895059544,6245.6,6224.1,39.4,34.2,0.366202123732264,72.30046948356808,True,79.47353033925809,2024-10-21,2024-10-01
2024-10-22,180.0,280.0,146.0,6043.0,109.0,6323.0,37.0,2.2146783058519137,6266.0,6231.2,36.4,33.6,0.36291025034666785,74.65753424657534,True,78.65701465941059,2024-10-21,2024-10-01
2024-10-23,134.0,294.0,186.0,6077.0,138.0,6371.0,48.0,0.7591333227898067,6276.0,6242.0,41.8,35.2,0.36926793890164494,74.19354838709677,True,80.98210616376683,2024-10-21,2024-10-01
2024-10-24,,,,,,,,0.0,6268.5,6243.0,40.75,35.333333333333336,0.39153953424892196,,True,81.1763605930248,2024-10-21,2024-10-01
2024-10-25,,,,,,,,0.0,6268.5,6243.0,40.75,35.333333333333336,0.39153953424892196,,True,81.1763605930248,2024-10-21,2024-10-01
2024-10-26,,,,,,,,0.0,6268.5,6243.0,40.75,35.333333333333336,0.39153953424892196,,True,81.1763605930248,2024-10-21,2024-10-01
2024-10-27,202.0,313.0,158.0,5974.0,192.0,6287.0,-34.0,-1.318474336838804,6291.75,6262.0,27.5,33.55555555555556,0.46263639885094154,121.51898734177216,True,78.74693479561672,2024-10-21,2024-10-01
2024-10-28,110.0,272.0,193.0,6008.0,156.0,6280.0,37.0,-0.11134086209638738,6315.25,6276.555555555556,22.0,31.666666666666668,0.44624678138202667,80.82901554404145,True,76.13769016650964,2024-10-28,2024-10-01
2024-10-29,166.0,277.0,229.0,6106.0,126.0,6383.0,103.0,1.6401273885350287,6330.25,6294.555555555556,38.5,37.333333333333336,0.5799750014172564,55.021834061135365,True,84.2717864557121,2024-10-28,2024-10-01
2024-10-30,136.0,276.0,178.0,6149.0,160.0,6425.0,18.0,0.6579978066739711,6343.75,6306.111111111111,31.0,37.0,0.5817828453901717,89.8876404494382,True,83.85597893002301,2024-10-28,2024-10-01
2024-10-31,87.0,246.0,173.0,6148.0,177.0,6394.0,-4.0,-0.4824902723735369,6353.8,6315.888888888889,24.0,31.444444444444443,0.6155136195302517,102.3121387283237,True,76.01762238133946,2024-10-28,2024-10-01
2024-11-01,,,,,,,,0.0,6353.8,6315.888888888889,24.0,31.444444444444443,0.6155136195302517,,True,76.01762238133946,2024-10-28,2024-11-01
2024-11-02,,,,,,,,0.0,6353.8,6315.888888888889,24.0,31.444444444444443,0.6155136195302517,,True,76.01762238133946,2024-10-28,2024-11-01
2024-11-03,84.0,171.0,157.0,5990.0,184.0,6161.0,-27.0,-3.6440412887081663,6328.6,6312.222222222223,25.4,26.333333333333332,0.6886382922139849,117.19745222929936,True,68.74342794336434,2024-10-28,2024-11-01
2024-11-04,167.0,209.0,157.0,6007.0,132.0,6216.0,25.0,0.8927122220418804,6315.8,6315.555555555556,23.0,22.555555555555557,0.6605378788239136,84.07643312101911,True,63.396873681120546,2024-11-04,2024-11-01
2024-11-05,109.0,245.0,159.0,6045.0,126.0,6290.0,33.0,1.1904761904761862,6297.2,6311.888888888889,9.0,22.11111111111111,0.6585119327000204,79.24528301886792,True,62.747702903944194,2024-11-04,2024-11-01
2024-11-06,156.0,256.0,176.0,6086.0,137.0,6342.0,39.0,0.8267090620031725,6280.6,6308.666666666667,13.2,21.11111111111111,0.6493892917944519,77.8409090909091,True,61.31204685112647,2024-11-04,2024-11-01
2024-11-07,125.0,232.0,192.0,6084.0,177.0,6316.0,15.0,-0.40996531062755803,6265.0,6309.4,17.0,20.5,0.6129446800558414,92.1875,True,60.44812745744191,2024-11-04,2024-11-01
2024-11-08,,,,,,,,0.0,6265.0,6309.4,17.0,20.5,0.6129446800558414,,True,60.44812745744191,2024-11-04,2024-11-01
2024-11-09,,,,,,,,0.0,6265.0,6309.4,17.0,20.5,0.6129446800558414,,True,60.44812745744191,2024-11-04,2024-11-01
2024-11-10,,,,,,,,0.0,6291.0,6311.888888888889,28.0,26.555555555555557,0.5646083085308131,,True,69.0572492475621,2024-11-04,2024-11-01
2024-11-11,118.0,139.0,168.0,5963.0,145.0,6102.0,23.0,-3.3882203926535737,6262.5,6292.111111111111,27.5,25.0,0.5630782236751859,86.30952380952381,True,66.75065125696274,2024-11-11,2024-11-01
2024-11-12,142.0,235.0,139.0,5975.0,138.0,6210.0,1.0,1.7699115044247815,6242.5,6272.888888888889,19.5,13.666666666666666,0.32757989105198,99.28057553956835,True,50.56581133204261,2024-11-11,2024-11-01
2024-11-13,148.0,245.0,175.0,5966.0,151.0,6211.0,24.0,0.016103059581329404,6209.75,6249.111111111111,15.75,14.333333333333334,0.33288964930910664,86.28571428571429,True,51.39411435745451,2024-11-11,2024-11-01
2024-11-14,119.0,219.0,210.0,6025.0,172.0,6244.0,38.0,0.5313154081468374,6191.75,6232.444444444444,21.5,19.0,0.3351269114452045,81.9047619047619,True,57.9363373690962,2024-11-11,2024-11-01
2024-11-15,,,,,,,,0.0,6191.75,6232.444444444444,21.5,19.0,0.3351269114452045,,True,57.9363373690962,2024-11-11,2024-11-01
2024-11-16,,,,,,,,0.0,6191.75,6232.444444444444,21.5,19.0,0.3351269114452045,,True,57.9363373690962,2024-11-11,2024-11-01
2024-11-17,105.0,210.0,149.0,5816.0,195.0,6026.0,-46.0,-3.49135169762973,6158.6,6217.444444444444,8.0,16.88888888888889,0.42397191609716756,130.8724832214765,True,54.86478227163634,2024-11-11,2024-11-01
2024-11-18,143.0,203.0,163.0,5819.0,138.0,6022.0,25.0,-0.06637902422834685,6142.6,6195.888888888889,8.4,16.88888888888889,0.4254469183696932,84.66257668711657,True,54.75769343205983,2024-11-18,2024-11-01
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6053.0,6.0,0.5147791431418192,6111.2,6169.555555555556,9.4,13.88888888888889,0.4186443243412498,96.05263157894737,True,50.36792462444956,2024-11-18,2024-11-01
2024-11-20,155.0,212.0,181.0,5879.0,148.0,6091.0,33.0,0.6277878737815934,6087.2,6141.666666666667,11.2,13.222222222222221,0.40979629158235753,81.76795580110497,True,49.28293958665068,2024-11-18,2024-11-01
2024-11-21,109.0,214.0,173.0,5850.0,210.0,6064.0,-37.0,-0.44327696601543787,6051.2,6113.666666666667,-3.8,7.444444444444445,0.4936333086370316,121.38728323699422,True,40.9414242493635,2024-11-18,2024-11-01
2024-11-22,,,,,,,,0.0,6051.2,6113.666666666667,-3.8,7.444444444444445,0.4936333086370316,,True,40.9414242493635,2024-11-18,2024-11-01
2024-11-23,,,,,,,,0.0,6051.2,6113.666666666667,-3.8,7.444444444444445,0.4936333086370316,,True,40.9414242493635,2024-11-18,2024-11-01
2024-11-24,191.0,283.0,192.0,5664.0,207.0,5947.0,-15.0,-1.9294195250659674,6035.4,6097.0,2.4,5.2,0.4809742302107781,107.8125,True,37.672302696679374,2024-11-18,2024-11-01
2024-11-25,170.0,297.0,196.0,5715.0,129.0,6012.0,67.0,1.0929880612073228,6033.4,6088.0,10.8,9.6,0.5755112215764645,65.81632653061224,True,43.874041226316265,2024-11-25,2024-11-01
2024-11-26,152.0,272.0,214.0,5826.0,112.0,6098.0,102.0,1.4304723885562254,6042.4,6076.8,30.0,19.7,0.7459280158899332,52.336448598130836,True,58.15684325595436,2024-11-25,2024-11-01
2024-11-27,239.0,367.0,224.0,5862.0,211.0,6229.0,13.0,2.1482453263365064,6070.0,6078.6,26.0,18.6,0.7459954042096124,94.19642857142857,True,56.6041730060179,2024-11-25,2024-11-01
2024-11-28,113.0,280.0,237.0,5963.0,143.0,6243.0,94.0,0.224755177396041,6105.8,6078.5,52.2,24.2,0.8406806268175708,60.337552742616026,True,64.5537045950815,2024-11-25,2024-11-01
2024-11-29,,,,,,,,0.0,6105.8,6078.5,52.2,24.2,0.8406806268175708,,True,64.5537045950815,2024-11-25,2024-11-01
2024-11-30,,,,,,,,0.0,6105.8,6078.5,52.2,24.2,0.8406806268175708,,True,64.5537045950815,2024-11-25,2024-11-01
2024-12-01,196.0,306.0,187.0,5986.0,149.0,6292.0,38.0,0.7848790645522907,6174.8,6105.1,62.8,32.6,0.7337119585929132,79.67914438502673,True,76.61089702057403,2024-11-25,2024-12-01
2024-12-02,236.0,330.0,222.0,6061.0,115.0,6391.0,107.0,1.573426573426584,6250.6,6142.0,70.8,40.8,0.8206183799437315,51.80180180180181,True,88.43533066178284,2024-12-02,2024-12-01
2024-12-03,81.0,230.0,242.0,6192.0,107.0,6422.0,135.0,0.48505711156312525,6315.4,6178.9,77.4,53.7,0.9164980435656177,44.214876033057855,True,100.0,2024-12-02,2024-12-01
2024-12-04,118.0,245.0,160.0,6269.0,115.0,6514.0,45.0,1.4325755216443525,6372.4,6221.2,83.8,54.9,0.9044574711692929,71.875,True,100.0,2024-12-02,2024-12-01
2024-12-05,218.0,283.0,208.0,6310.0,150.0,6593.0,58.0,1.2127724900214965,6442.4,6274.1,76.6,64.4,0.7353333399170803,72.11538461538461,True,100.0,2024-12-02,2024-12-01
2024-12-06,,,,,,,,0.0,6442.4,6274.1,76.6,64.4,0.7353333399170803,,True,100.0,2024-12-02,2024-12-01
2024-12-07,,,,,,,,0.0,6442.4,6274.1,76.6,64.4,0.7353333399170803,,True,100.0,2024-12-02,2024-12-01
2024-12-08,132.0,243.0,183.0,6286.0,172.0,6529.0,11.0,-0.9707265281359012,6489.8,6332.3,71.2,67.0,0.6582336710659321,93.98907103825137,True,100.0,2024-12-02,2024-12-01
2024-12-09,224.0,315.0,152.0,6268.0,174.0,6583.0,-22.0,0.8270791851738402,6528.2,6389.4,45.4,58.1,0.7871392004686917,114.4736842105263,True,100.0,2024-12-09,2024-12-01
2024-12-10,167.0,326.0,213.0,6310.0,149.0,6636.0,64.0,0.8051040559015732,6571.0,6443.2,31.2,54.3,0.7448295196554675,69.95305164319248,True,100.0,2024-12-09,2024-12-01
2024-12-11,209.0,353.0,232.0,6402.0,152.0,6755.0,80.0,1.793248945147674,6619.2,6495.8,38.2,61.0,0.7116736828474961,65.51724137931035,True,100.0,2024-12-09,2024-12-01
2024-12-12,153.0,253.0,286.0,6481.0,194.0,6734.0,92.0,-0.31088082901554737,6647.4,6544.9,45.0,60.8,0.7039731099277561,67.83216783216784,True,100.0,2024-12-09,2024-12-01
2024-12-13,,,,,,,,0.0,6647.4,6544.9,45.0,60.8,0.7039731099277561,,True,100.0,2024-12-09,2024-12-01
2024-12-14,,,,,,,,0.0,6647.4,6544.9,45.0,60.8,0.7039731099277561,,True,100.0,2024-12-09,2024-12-01
2024-12-15,180.0,337.0,219.0,6408.0,224.0,6745.0,-5.0,0.16335016335016217,6690.6,6590.2,41.8,56.5,0.7625786549809368,102.28310502283105,True,100.0,2024-12-09,2024-12-01
2024-12-16,133.0,287.0,189.0,6454.0,149.0,6741.0,40.0,-0.05930318754633346,6722.2,6625.2,54.2,49.8,0.7115965484647776,78.83597883597884,True,100.0,2024-12-16,2024-12-01
2024-12-17,187.0,310.0,247.0,6506.0,151.0,6816.0,96.0,1.1125945705384943,6758.2,6664.6,60.6,45.9,0.6069603554912113,61.1336032388664,True,98.27183224605407,2024-12-16,2024-12-01
2024-12-18,168.0,285.0,210.0,6598.0,134.0,6883.0,76.0,0.9829812206572752,6783.8,6701.5,59.8,49.0,0.619978072605946,63.8095238095238,True,100.0,2024-12-16,2024-12-01
2024-12-19,269.0,412.0,204.0,6600.0,238.0,7012.0,-34.0,1.8741827691413526,6839.4,6743.4,34.6,39.8,0.7247609950750663,116.66666666666667,True,90.00346135865323,2024-12-16,2024-12-01
2024-12-20,,,,,,,,0.0,6839.4,6743.4,34.6,39.8,0.7247609950750663,,True,90.00346135865323,2024-12-16,2024-12-01
2024-12-21,,,,,,,,0.0,6839.4,6743.4,34.6,39.8,0.7247609950750663,,True,90.00346135865323,2024-12-16,2024-12-01
2024-12-22,100.0,255.0,236.0,6595.0,268.0,6850.0,-32.0,-2.310325156873927,6860.4,6775.5,29.2,35.5,0.7877414572075947,113.55932203389831,True,84.05844932147947,2024-12-16,2024-12-01
2024-12-23,205.0,294.0,177.0,6548.0,231.0,6842.0,-54.0,-0.11678832116788218,6880.6,6801.4,10.4,32.3,0.8522598704254588,130.5084745762712,True,79.6442481628647,2024-12-23,2024-12-01
2024-12-24,161.0,304.0,211.0,6622.0,155.0,6926.0,56.0,1.2277111955568465,6902.6,6830.4,2.4,31.5,0.8423091220221246,73.45971563981043,True,78.65260295054681,2024-12-23,2024-12-01
2024-12-25,57.0,162.0,193.0,6689.0,107.0,6851.0,86.0,-1.082876118971987,6896.2,6840.0,4.4,32.1,0.8497563786020617,55.44041450777202,True,79.55208488084973,2024-12-23,2024-12-01
